Activity,City,Price (USD),Region,Rating,Category,Water Activities,Outdoor Activities,Walking and Biking,Tours,"Food,Wine & Nightlife"
Private Muir Woods and Wine Country Tour from San Francisco,San Francisco,460,North,2,,0,0,0,1,1
"Private Muir Woods, Sausalito, Tiburon and Wine Country Tour from San Francisco",Mill Valley,499,North,5,,0,0,0,1,1
Private Napa Sonoma Gourmet Food and Wine Tour,Napa,599.99,North,1,,0,0,0,1,1
Private Napa Sonoma Party Bus Tour,San Francisco,800,North,2,,0,0,0,1,1
Private Napa Valley Customized Wine Tour,Napa,420,North,3,,0,0,0,1,1
Private Napa Valley Day Trip from San Francisco,San Francisco,1299,North,3,,0,0,0,1,0
Private Napa Valley Wine Country Tour in Lincoln MKT,Napa,629,North,2,,0,0,0,1,1
Private Napa Valley Wine Tour 1/2 Day,Napa,575,North,2,,0,0,0,1,1
Private Napa Valley Wine Tour 5 Wineries,Napa,"1,200.00",North,5,,0,0,0,1,1
Private Napa Valley Wine Tour from San Francisco,Napa,"1,200.00",North,1,,0,0,0,1,1
Private Napa Valley Wine Tour with Food and Shuttle,Napa,499,North,4,,0,0,0,1,1
Private Napa Valley Wineries Day Trip,Napa,650,North,2.5,,0,0,0,1,1
Private Party Bus Tour in the Santa Ynez Valley,Santa Barbara,139,Central,5,,0,0,0,1,1
Private Romantic Sunset Champagne Seaplane Tour over San Francisco,San Francisco,562,North,4.5,,1,0,0,1,1
Private Russian River Wine Tour and Scenic Horseback Ride in Wine Country,San Francisco,479,North,2,,0,1,0,1,1
Private Russian River Wine Tour from San Francisco,San Francisco,399,North,0.5,,0,0,0,1,1
Private Sailing Charter on San Diego Bay,San Diego,399,South,2.5,,1,1,0,1,0
Private Sailing Cruise on Monterey Bay,Monterey,249,Central,1.5,,1,0,0,0,0
Private San Diego Brewery Tour,San Diego,100,South,4.5,,0,0,0,1,0
Private San Diego City and La Jolla Coast Tour,San Diego,499,South,4.5,,0,0,0,1,0
Private San Diego Sailing Adventure,San Diego,500,South,0.5,,1,0,0,0,0
Private San Diego Sightseeing Tour,San Diego,90,South,3,,0,0,0,1,0
Private San Francisco City Tour,San Francisco,155,North,1.5,,0,0,0,1,0
Private San Francisco SUV Tour by a Local,San Francisco,395,North,1,,0,0,0,1,0
Private San Francisco to Napa Valley Day Trip,San Francisco,989,North,0.5,,0,0,0,1,0
Private San Francisco to Napa Wine Tour,Napa,599,North,3.5,,0,0,0,1,1
Private San Francisco Tour with Muir Woods and Sausalito,San Francisco,695,North,1.5,,0,1,0,1,0
Private San Francisco Walking Tour of Chinatown and North Beach,San Francisco,200,North,4,,0,1,1,1,0
Private Santa Cruz Mountains and Bay Area Wine Tour From San Francisco,Santa Cruz,399,North,4.5,,0,0,0,1,1
Private Sausalito Waterfront Treasure Hunt,Sausalito,40,North,3,,0,1,0,1,0
Private Scenic San Diego Segway Tour,San Diego,75,South,2.5,,0,1,1,1,0
Private Segway Experience Through La Jolla,San Diego,68,South,0.5,,0,1,1,1,0
Private Segway Tour - Chinatown by Night,San Francisco,115,North,1.5,,0,1,1,1,1
Private Segway Tour - Wharf & Hills of San Francisco,San Francisco,115,North,2.5,,0,1,1,1,0
Private Segway Tours of Golden Gate Park,San Francisco,115,North,2.5,,0,1,1,1,0
Private sightseeing tour of Beverly Hills,Los Angeles,399,South,1.5,,0,0,0,1,0
Private Sightseeing Tour of Los Angeles in a Luxurious SUV,Los Angeles,399,South,2.5,,0,0,0,1,0
Private Sightseeing Tour of Los Angeles with a Vegan Touch,Los Angeles,149,South,5,,0,0,0,1,0
Private Sonoma and Napa Wine Tour from San Francisco,San Francisco,399.00,North,1,,0,0,0,1,1
Private Sunset Sail for 4-6 People,San Diego,520.84,South,5,,1,0,0,0,0
Private Sunset Sail for Two,San Diego,346.84,South,3,,1,0,0,0,0
"Private Tour of Huntington Beach, Newport Beach and Laguna Beach",Huntington Beach,400,South,3.5,,1,0,0,1,0
"Private Tour of Muir Woods, Sausalito, and San Francisco",San Francisco,474.95,North,2,,0,0,0,1,0
Private Tour San Francisco to Napa Valley up to 6 people in Cadillac ,San Francisco,1300,North,4,,0,0,0,1,0
Private Tour to Muir Woods and Sausalito,San Francisco,395,North,1,,0,0,0,1,0
Private Tour to Sonoma and Napa Wine Country,San Francisco,695,North,4.5,,0,0,0,1,1
Private Tour to Yosemite National Park from San Francisco,San Francisco,1195,North,3.5,,0,1,0,1,0
Private Tour: Balboa Park in San Diego,San Diego,149,South,1.5,,0,0,0,1,0
Private Tour: Coronado Sightseeing from San Diego,San Diego,149,South,4,,0,0,0,1,0
Private Tour: Hollywood Highlights or Celebrity Homes of Beverly Hills,Los Angeles,149,South,4,,0,0,0,1,0
"Private Tour: Hollywood Hotel, Restaurants, Bars",Los Angeles,399,South,5,,0,0,0,1,0
Private Tour: Malibu Wine Tasting for Two by Limousine from Los Angeles,Los Angeles,895,South,1.5,,0,0,0,1,1
Private Tour: Malibu Wine Tasting from Los Angeles,Los Angeles,395,South,4,,0,0,0,1,1
Private Tour: Muir Woods and Wine Country - 10 Hour,Napa,649.49,North,3.5,,0,0,0,1,1
Private Tour: Personal Travel Photographer Tour in Los Angeles,Los Angeles,212.47,South,2,,0,0,0,1,0
Private Tour: Personal Travel Photographer Tour in San Francisco,San Francisco,281,North,2.5,,0,0,0,1,0
Private Tour: San Diego Helicopter Flight to Temecula Winery,San Diego,420.38,South,1.5,,0,1,0,1,1
Private Tour: San Francisco Sightseeing - 3 Hour,San Francisco,269.95,North,4.5,,0,0,0,1,0
Private Tour: San Francisco to Napa or Sonoma Wine Country,Napa,420,North,4,,0,0,0,1,1
"Private Tour: Santa Monica Hotel, Restaurants, Bars",Los Angeles,399,South,3.5,,0,0,0,1,0
Private Tour: Wine Country Day Trip from San Francisco,Napa,227.55,North,4,,0,0,0,1,1
Private Tour: Yosemite Hike with Naturalist Guide,Sonoma,237.5,North,0.5,,0,1,1,1,0
Private Tours at Disneyland and California Adventure,Anaheim,900,South,3,,0,0,0,1,0
Private Two Hour Sunset Cruise,Monterey,549,Central,0.5,,1,0,0,1,0
Private Whale and Dolphin Adventure 2 hour Excursion in Dana Point,Dana Point,550,South,4.5,,1,1,0,1,0
Private Whale Watching Expedition from Dana Point,Dana Point,475,South,1,,1,1,0,0,0
Private Wine Country Tour from San Francisco,Napa,375,North,2,,0,0,0,1,1
Private Wine Tasting Tour of Santa Ynez Valley,Santa Barbara,125,Central,2.5,,0,0,0,1,1
Private Wine Tour for Two,Solvang,632.5,Central,4.5,,0,0,0,1,1
"Private Wine Tour of Sonoma County, Scenic Zip Lining and Horseback Riding",San Francisco,479,North,1,,0,0,0,1,1
Private Wine Tour to Napa and Sonoma,Napa,549.99,North,1,,0,0,0,1,1
"Private Wine Tour, Beer Tour, Zip line and Horseback Riding in Wine Country",Napa,479,North,0.5,,0,1,1,1,1
Private Winemaker's Wine Tour of Santa Barbara,Santa Barbara,269,Central,3,,0,0,0,1,1
Private Yacht Charter from Napa to San Francisco Bay,Napa,2950,North,4.5,,1,0,0,0,0
Private Yosemite National Park Day Trip from San Francisco,San Francisco,372.56,North,0.5,,0,1,0,1,0
Privately Customized Tour of Los Angeles,Los Angeles,219,South,0.5,,0,0,0,1,0
Public 2-Hour Sunset Sea Tour,San Diego,75,South,4.5,,1,0,0,1,0
Radical SF: Castro and Mission Districts,San Francisco,24,North,3,,0,0,1,1,0
Ramen Noodle Making Party in San Francisco,San Francisco,90.25,North,1,,0,0,0,0,1
Rappelling Adventures in Joshua Tree National Park,Joshua Tree,75,South,4,,0,1,1,1,0
Redwoods of Mill Valley and Marin Walking Tour from Sausalito,San Francisco,55,North,1,,0,1,1,1,0
Rock Climbing Anchors Class in Joshua Tree National Park,Joshua Tree,295,South,5,,0,1,1,1,1
Rockaway Beach Segway Tour in Pacifica,San Francisco,85,North,1,,1,1,1,1,0
Runyon Canyon Hiking Tour,Los Angeles,149,South,3.5,,0,0,1,1,0
Russian Hill Gourmet Food Tour,San Francisco,80.99,North,0.5,,0,0,0,1,1
Russian River Valley or Dry Creek Valley Wine Tour by Segway,Healdsburg,99,North,4,,0,0,1,1,1
Russian River Valley Wine Tasting Bike Tour,Healdsburg,190,North,0.5,,0,1,1,1,1
Sacramento Scavenger Hunt Adventure,Sacramento,15,North,0.5,,0,1,1,1,0
Safari West Sonoma Admission and Jeep Tour,Santa Rosa,83,North,1.5,,0,0,0,1,0
San Andreas Fault Hummer Tour,Palm Springs,149,South,3.5,,0,1,0,1,0
San Andreas Fault Jeep Tour,Palm Springs,169,South,5,,0,0,0,1,0
San Andreas Fault Small-Group Jeep Tour from Palm Desert,Palm Springs,139,South,2,,0,0,0,1,0
San Diego - Balboa Park Scavenger Hunt Adventure,San Diego,15,South,2,,0,1,1,1,0
San Diego Bay Sailing Tour,San Diego,79,South,1,,1,0,0,1,0
San Diego Beach and La Jolla Torrey Pine Tour,San Diego,69,South,5,,1,1,0,1,0
San Diego Beer Stroll Tour,San Diego,62,South,1,,0,0,1,1,1
San Diego Brewery Tours,San Diego,95.00,South,3.5,,0,0,0,1,1
San Diego Champagne Brunch Cruise,San Diego,87.33,South,2,,1,0,0,0,1
San Diego City and Tijuana Deluxe Combo Sightseeing Tour,San Diego,115,South,2.5,,0,0,0,1,0
San Diego City Loop Segway Tour Including Gaslamp and Balboa Park,San Diego,89,South,2.5,,0,1,1,1,0
San Diego City Sightseeing Tour Including La Jolla,San Diego,46,South,1.5,,0,0,0,1,0
San Diego City Tour,San Diego,48,South,0.5,,0,0,0,1,0
San Diego Club Crawl,San Diego,29.00,South,0.5,,0,0,0,0,1
San Diego Coast Bike Tour from La Jolla,La Jolla,149,South,5,,0,1,1,1,0
San Diego Dinner Cruise with Beer Pairings,San Diego,89.32,South,1.5,,0,0,0,0,1
San Diego Early Bird Segway Tour,San Diego,49,South,4.5,,0,1,1,1,0
San Diego Food and Wine Cruise,San Diego,49,South,2,,1,0,0,0,1
San Diego Gaslamp Segway Tour,San Diego,148.99,South,3.5,,0,1,1,1,0
San Diego GoCar Tour,San Diego,65.25,South,1,,0,1,1,1,0
San Diego Guided Bike Tour,San Diego,50,South,2.5,,0,1,1,1,0
San Diego Half Day Premium Electric Bike Rental,La Jolla,65,South,3.5,,0,1,1,0,0
San Diego Half-Day Marine Wildlife Tour with Lunch,San Diego,172.84,South,1.5,,1,0,0,1,1
San Diego Harbor Dinner Cruise,San Diego,89.82,South,2,,1,0,0,0,1
San Diego Harbor Speed Boat Adventure,San Diego,69.89,South,1,,1,1,0,1,0
San Diego Highlights,San Diego,149,South,5,,0,0,0,1,0
San Diego Life at the Beach Tour,San Diego,75,South,3.5,,1,1,0,1,0
San Diego Luxury Dinner Cruise with Window Seating and Champagne,San Francisco,126.59,North,3,,1,0,0,0,1
San Diego Micro brewery Tour,San Diego,85,South,4.5,,0,0,0,1,1
San Diego Scavenger Hunt Adventure,San Diego,15,South,2.5,,0,1,1,1,0
San Diego Scenic Tour,San Diego,55,South,1,,0,1,1,1,0
San Diego Segway Lesson for Beginners,San Diego,30,South,1.5,,0,0,1,0,0
San Diego Shore Excursion: City and La Jolla Coast Tour,San Diego,48,South,0.5,,0,1,0,1,0
San Diego Shore Excursion: San Diego Hop-On Hop-Off Trolley,San Diego,39.95,South,1,,0,0,0,1,0
San Diego Small-Group Sail,San Diego,145,South,4,,1,0,0,1,0
San Diego Sunday Champagne Brunch Cruise,San Diego,83.7,South,3.5,,1,0,0,0,1
San Diego Sunset Sail,San Diego,103.24,South,4,,1,1,0,1,0
San Diego Tour: Hop-on Hop-off Trolley,San Diego,39.95,South,5,,0,0,0,1,0
San Diego Whale Watching Cruise and Maritime Museum Entry,San Diego,79,South,2.5,,1,1,0,0,0
San Diego Whale Watching Expedition Cruise,San Diego,42,South,3,,1,1,0,0,0
San Diego Whale Watching Sailboat Cruise,San Diego,85,South,1,,1,1,0,0,0
San Diego Whale Watching Sailing Tour,San Diego,89,South,0.5,,1,1,0,1,0
San Diego Wine Tasting Priority Pass,San Diego,49.99,South,2,,0,0,0,0,1
San Diego Zoo Transportation and Tickets,San Diego,69,South,3,,0,0,0,0,0
San Diego: Pacific Beach walking and gastronomic tour,San Diego,90.25,South,1.5,,0,1,1,1,0
San Diego: Special Italian dinner with a Professional Chef,San Diego,92.76,South,2.5,,0,0,0,0,1
San Francisco - 2 Day Official Hop-On Hop-Off Tour plus 3 attractions,San Francisco,84.99,North,1.5,,0,0,0,1,0
San Francisco 3-Day Official Hop-On Hop-Off Tour Plus 4 Attractions,San Francisco,99.99,North,3.5,,0,0,0,1,0
San Francisco and Sausalito Tour,San Francisco,70,North,3,,0,0,0,1,0
San Francisco Bay Area and Silicon Valley Private Tour,San Francisco,900,North,2.5,,0,0,0,1,0
San Francisco Bay Friday Sunset Sail,Sausalito,69,North,2,,1,1,0,1,0
San Francisco Bay Sightseeing Boat Tour,San Francisco,95,North,2.5,,1,1,0,1,0
San Francisco Bay Sunset Catamaran Cruise,San Francisco,60,North,4,,1,0,0,0,1
San Francisco Bay Sunset Wine-Tasting Cruise,San Francisco,79,North,2.5,,1,0,0,0,1
San Francisco Bay Twilight and Sunset Cruise,San Francisco,68,North,2.5,,1,0,0,0,0
San Francisco Bike Rental,San Francisco,36,North,3.5,,0,1,1,0,0
San Francisco By Ebike Day Tour,San Francisco,150,North,2.5,,0,1,1,1,0
San Francisco Champagne Brunch Cruise,San Francisco,101.66,North,1.5,,1,0,0,0,1
San Francisco Chinatown Food Tour,San Francisco,69,North,2.5,,0,0,0,1,1
San Francisco Chinatown Ghost Walking Tour,San Francisco,48,North,1.5,,0,1,1,1,0
San Francisco Chinatown Tour with Optional Lunch,San Francisco,65,North,1,,0,0,0,1,0
San Francisco Chinatown Walking Tour with Optional Lunch,San Francisco,35,North,1,,0,1,1,1,1
San Francisco Christmas Karaoke Tour,San Francisco,49,North,3,,0,0,0,1,0
San Francisco City Afternoon Tour,San Francisco,66,North,0.5,,0,0,0,1,0
San Francisco City and Muir Woods Trip with Optional Bay Cruise or Ferry to Sausalito,San Francisco,158,North,0.5,,1,0,0,0,0
San Francisco City Bike Rental,San Francisco,36,North,1,,0,1,1,0,0
San Francisco City Brew Tour,San Francisco,109,North,4,,0,0,0,1,1
San Francisco City Lights Evening Tour,San Francisco,25,North,4,,0,0,0,1,0
San Francisco City Tour,San Francisco,89,North,1.5,,0,0,0,1,0
San Francisco Coastal Walking Tour from the Golden Gate Bridge,San Francisco,58,North,2,,0,1,1,1,0
San Francisco Coastal Walking Tours,San Francisco,55,North,1.5,,0,1,1,1,0
San Francisco Combo: Ferry Building Food Tour and Alcatraz,San Francisco,145,North,2.5,,0,0,0,1,1
San Francisco Craft Beer Walking Tour in Fisherman's Wharf and North Beach,San Francisco,79,North,1,,0,1,1,1,0
"San Francisco Craft Beer, Bites, and Brewery Tour",San Francisco,159,North,1.5,,0,0,0,1,1
San Francisco Day Tour,San Francisco,380,North,1.5,,0,0,0,1,0
San Francisco Deluxe Half-Day City Tour,San Francisco,62,North,3,,0,0,0,1,0
San Francisco Dinner Dance Cruise,San Francisco,141.36,North,2,,1,0,0,0,1
San Francisco Embarcadero Scavenger Hunt Adventure,San Francisco,15,North,3.5,,0,1,1,1,0
San Francisco Experience - City Tour,San Francisco,75,North,2.5,,0,0,0,1,0
San Francisco Food Safari,San Francisco,20,North,1.5,,0,0,0,0,1
San Francisco Food Tour: A Taste of Japantown,San Francisco,108,North,4.5,,0,0,0,1,1
San Francisco Food Tour: Ferry Building and Ferry Plaza Farmers Market,San Francisco,77,North,2.5,,0,0,0,1,1
San Francisco Food Tour: Little Saigon and the Tendernob,San Francisco,99,North,1,,0,0,0,1,1
San Francisco Food Tour: Mission Food and Drink,San Francisco,99,North,4.5,,0,0,0,1,1
San Francisco Full Day Hop-On Hop-Off Tour,San Francisco,52.99,North,4,,0,0,0,1,0
San Francisco Giants Spectator Cruise in McCovey Cove from Sausalito,Sausalito,69,North,4,,1,0,0,0,0
San Francisco GoCar Tour,San Francisco,65.25,North,1,,0,0,0,1,0
San Francisco Golden Gate Bridge Evening Bike Tour,San Francisco,55,North,4,,0,1,1,1,0
San Francisco Golden Gate Bridge to Sausalito Bike Tour,San Francisco,55,North,4,,0,1,1,1,0
San Francisco Grand City Tour by Luxury Motorcoach,San Francisco,59,North,5,,0,0,0,1,0
San Francisco Helicopter Tour and Sunset Dinner Cruise,San Francisco,375,North,3,,1,1,1,1,1
San Francisco Holiday Nights and Sights,San Francisco,39,North,4.5,,0,0,0,0,1
San Francisco Hop-on Hop-off Plus Bike & Bay Cruise,San Francisco,89,North,2.5,,0,1,1,0,0
San Francisco Hop-on Hop-off Ticket and Alcatraz Tour,San Francisco,111.5,North,4,,0,0,0,1,0
San Francisco Hop-On Hop-Off Tour,San Francisco,25,North,4,,0,0,0,1,0
San Francisco Hybrid Bike Rental,San Francisco,36,North,2,,0,1,1,0,0
San Francisco Independent Bike Tour with Rental,San Francisco,32,North,1,,0,1,1,1,0
San Francisco Independent Electric Bike Tour with Rental,San Francisco,65,North,1.5,,0,1,1,1,0
San Francisco Love Night Tour,San Francisco,55,North,3,,0,0,0,1,1
San Francisco Love Tour,San Francisco,48,North,4,,0,0,0,1,0
San Francisco Mission Sweets Food Tour,San Francisco,55,North,2.5,,0,0,0,1,1
San Francisco Museums Admission and 2-Day Hop-On Hop-Off Tour,San Francisco,93.99,North,2,,0,0,0,1,0
San Francisco Night Tour by Bus,San Francisco,32.99,North,1,,0,0,0,1,1
San Francisco North Beach Pub Crawl,San Francisco,58,North,3,,1,0,0,0,1
San Francisco Private City Tour,San Francisco,408,North,4,,0,0,0,1,0
San Francisco Private Love Tour,San Francisco,396,North,4.5,,0,0,0,1,0
San Francisco Private Sightseeing Tour,San Francisco,240,North,5,,0,0,0,1,0
San Francisco Private Tour,San Francisco,499,North,4,,0,0,0,1,0
San Francisco Scavenger Hunt Adventure,San Francisco,15,North,4.5,,0,1,1,1,0
San Francisco Science Hop,San Francisco,89,North,3,,0,0,0,1,0
San Francisco Segway Tour: North Beach and Ghirardelli Square,San Francisco,60,North,3.5,,1,0,1,1,0
San Francisco Self-Guided Audio Tour,San Francisco,19.99,North,2.5,,0,0,0,1,0
San Francisco Sunrise Photography Tour,San Francisco,380,North,2,,0,0,0,1,0
San Francisco Sunset Photography Tour,San Francisco,380,North,2.5,,0,0,0,1,0
San Francisco Super Saver: City Tour plus Muir Woods and Sausalito Day Trip,San Francisco,112,North,5,,0,1,0,1,0
San Francisco Super Saver: Muir Woods & Wine Country w/ optional Gourmet Lunch,Mill Valley,117,North,5,,0,0,0,0,1
San Francisco to Sausalito Self-Guided Bike Tour,San Francisco,28,North,3.5,,0,1,1,1,0
San Francisco Tour and Cruise Around Alcatraz Island,San Francisco,91,North,4,,1,0,0,1,0
San Francisco Ultra Chocolate Tour,San Francisco,90.99,North,3.5,,0,0,0,1,1
San Francisco Urban Adventure and Alcatraz Tour,San Francisco,175,North,4,,0,0,0,1,0
San Francisco Urban Adventure Tour,San Francisco,139,North,2,,0,0,0,1,0
San Francisco Urban Electric Bike Tour,San Francisco,89,North,4.5,,0,1,1,1,0
San Francisco Urban Hike: Coit Tower and Lombard Street,San Francisco,49,North,4.5,,0,1,1,1,0
"San Francisco Urban Hike: Coit Tower, Lombard Street and North Beach",San Francisco,49,North,5,,1,0,0,0,0
San Francisco Urban Hike: Hills and Hidden Gems,San Francisco,49,North,1,,0,1,1,1,0
San Francisco Urban Hike: The Presidio,San Francisco,49,North,2,,0,1,1,1,0
San Francisco Vegetarian Food Tour,San Francisco,99,North,1.5,,0,0,0,1,1
San Francisco Walking Tour: Fishermans Wharf to the Golden Gate Bridge,San Francisco,50,North,1.5,,0,1,1,1,0
San Francisco Walking Tour: Golden Gate Bridge to Marshall Beach,San Francisco,55,North,1.5,,0,1,1,1,0
San Francisco Wharf and Waterfront Segway Tour,San Francisco,75,North,3,,0,1,1,1,0
San Francisco Wine Tour to Napa Valley,Napa,125,North,1.5,,0,0,0,1,1
San Francisco's Wild Parrots of Telegraph Hill Walking Tour,San Francisco,40,North,1,,0,1,1,1,0
San Jose Scavenger Hunt Adventure,San Jose,15,North,1,,0,1,1,1,0
Santa Barbara Bike and Beverage Tour,Santa Barbara,80,Central,2.5,,0,1,1,1,0
"Santa Barbara Bike Rentals: Electric, Mountain or Hybrid",Santa Barbara,74.99,Central,3,,0,1,1,0,0
Santa Barbara Cupcake and Wine Tour,Santa Barbara,139,Central,2,,0,0,0,1,1
Santa Barbara El Paseo Wine and Photo Tour,Santa Barbara,99,Central,2,,0,0,0,1,1
Santa Barbara Electric Bike Tour,Santa Barbara,94.99,Central,2.5,,0,1,1,1,0
Santa Barbara Funk Zone Food and Photo Tour,Santa Barbara,99,Central,1,,0,0,0,1,1
Santa Barbara Funk Zone Food Tasting Tour,Santa Barbara,85,Central,3,,0,0,0,1,1
Santa Barbara Open-Air Trolley Happy Hour Tour,Santa Barbara,90,Central,1,,0,0,0,1,0
Santa Barbara Scavenger Hunt Adventure,Santa Barbara,15,Central,4.5,,0,1,1,1,0
Santa Barbara Self-Guided Anacapa Wine Walk,Santa Barbara,36.99,Central,4,,0,0,1,0,1
Santa Barbara Self-Guided Presidio Wine Walk,Santa Barbara,64.99,Central,5,,0,0,1,0,1
Santa Barbara to Los Angeles Day Trip by Rail,Santa Barbara,259,Central,2.5,,0,1,0,0,0
Santa Barbara Vineyard to Table Taste Tour by Bike,Santa Barbara,139,Central,3.5,,0,1,1,1,1
Santa Barbara Wine Country Tour,Santa Barbara,139,Central,3.5,,0,0,0,1,1
Santa Barbara Wine Lovers Tour,Santa Barbara,146.44,Central,0.5,,0,0,0,1,1
Santa Barbara Wine Tasting Priority Pass,Santa Barbara,49.99,Central,4,,0,0,0,1,1
Santa Barbara Wine Tour with Picnic Lunch,Santa Barbara,130,Central,2,,0,1,0,1,1
Santa Monica and Venice Beach Segway Tour,Santa Monica,148.99,South,5,,1,1,1,1,0
Santa Monica and Venice Beach Tour from Los Angeles,Los Angeles,99,South,3.5,,1,0,0,1,0
Santa Monica and Venice Private Tour by Electric Bike,Los Angeles,88,South,3,,0,1,1,1,0
Santa Monica Sweet Spots Dessert Bike Tour,Santa Monica,89,South,0.5,,0,1,1,1,1
Santa Monica: Cooking Class and Pasta Tasting,Santa Monica,90.25,South,3.5,,0,0,0,0,1
Santa Rosa Bike 'N Brew,Santa Rosa,120,North,4.5,,0,1,1,0,0
Santa Ynez Valley All-Inclusive Wine Tour,Santa Barbara,129,Central,4.5,,0,1,0,1,1
Santa Ynez Wine Country Tour from Santa Barbara,Santa Barbara,129,Central,5,,0,0,0,1,1
Saturday Sunset Sail on the San Francisco Bay,Sausalito,65,North,0.5,,1,1,0,0,0
Saturday Urban Beer Tour,Santa Barbara,115,Central,5,,0,0,0,1,1
Sausalito Food and Wine Tour,Sausalito,155,North,3.5,,0,0,0,1,1
Scenic Carlsbad Bike Tour with Lunch,Carlsbad,85,South,3,,0,1,1,1,0
Self-Guided Anaheim Scavenger Hunt,Anaheim,10.99,South,0.5,,0,0,1,1,0
Self-Guided Bike Rentals from San Francisco,San Francisco,32,North,4.5,,0,1,1,0,0
Self-Guided Celebrity Homes and Movie Sites Bike Tour,Anaheim,68.99,South,0.5,,0,1,1,1,0
Self-Guided Hollywood Tour in a California Roadster Rental,Los Angeles,149,South,4.5,,0,0,0,1,0
Self-Guided Hollywood Tour in a Moke Electric Car Rental,Los Angeles,199,South,2,,0,0,0,1,0
Self-Guided Lake Tahoe Scavenger Hunt,Lake Tahoe,11,North,4.5,,0,0,1,1,0
Self-Guided Palm Springs Scavenger Hunt,Palm Springs,11,South,3.5,,0,0,1,1,0
Self-Guided Riverside Scavenger Hunt,Riverside,11,South,3,,0,0,1,1,0
Self-Guided Sacramento Scavenger Hunt,Sacramento,11,North,1,,0,0,1,1,0
Self-Guided San Francisco Scavenger Hunt,San Francisco,11,North,4,,0,0,1,1,0
Self-Guided San Jose Scavenger Hunt,San Jose,11,North,0.5,,0,0,1,1,0
Self-Guided Santa Barbara Funk Zone Uncorked Wine Trail,Santa Barbara,53.99,Central,4.5,,0,1,1,1,1
Self-Guided Santa Barbara Lagoon Loop Craft Beer Trail,Santa Barbara,36.99,Central,1,,0,0,1,1,1
Self-Guided Santa Monica Scavenger Hunt,Santa Monica,11,South,5,,0,0,1,1,0
Self-Guided Santa Monica Tour in a California Roadster Rental,Santa Monica,149,South,0.5,,0,0,0,1,0
Self-Guided Santa Monica Tour in a Moke Electric Car Rental,Santa Monica,199,South,5,,0,0,0,1,0
Self-Guided Solvang Windmill Wine Walk,Solvang,46,Central,2.5,,0,1,1,1,1
Semi Private Small Group Wine Country Tour from San Francisco,San Francisco,159,North,4,,0,0,0,1,1
SF Walking Tour by Award Winning Guide,San Francisco,28,North,2.5,,0,1,1,1,0
Shore Excursion: Seal Tour,San Diego,42,South,5,,1,1,0,1,0
Silicon Valley Tech Tour,San Francisco,169,North,4,,0,0,0,1,0
Silver Bells Holiday Dinner Cruise in San Francisco,San Francisco,141.36,North,2.5,,1,0,0,0,1
Six Passenger Whale Watching and Coastal Tour,Newport Beach,330,South,0.5,,1,1,0,1,0
Ski or Snowboard Rental in Lake Tahoe,Lake Tahoe,37,North,1,,0,1,0,0,0
Skydive San Francisco Bay Area from Novato,Novato,199,North,5,,0,0,0,1,0
Small Group Highlights Tour of Los Angeles,Los Angeles,89,South,1,,0,0,1,1,0
Small Group Muir Woods and Sausalito Tour,San Francisco,65,North,1.5,,0,1,1,1,0
Small Group Muir Woods and Wine Country Tour,Mill Valley,124,North,0.5,,0,0,1,1,1
Small Group Tour of Los Angeles with a Luxurious SUV,Los Angeles,129,South,3,,0,0,0,1,0
Small-Group All-Inclusive Wine Tour from Solvang,Solvang,115,Central,1.5,,0,0,1,1,1
Small-Group Carlsbad E-Bike Tour Including Meditation Gardens,Carlsbad,85.12,South,1,,0,1,1,1,0
Small-Group Craft Brews and Bike Tour in San Francisco,San Francisco,79,North,3.5,,0,1,1,1,1
Small-Group Food Walking Tour Through Old Pasadena,Pasadena,75,South,1.5,,0,0,1,1,1
Small-Group Full-Day Tour of San Francisco with Alcatraz,San Francisco,114,North,3,,1,0,1,1,0
Small-Group Golden Gate Bridge Sailing Tour,San Francisco,65,North,2,,1,0,0,1,0
Small-Group Napa and Sonoma Wine Country Tour with Lunch,Napa,149,North,3,,0,0,0,1,1
Small-Group Napa Wine Tour With Castello di Amorosa And Lunch,Napa,105,North,2,,0,0,0,1,1
Small-Group Nighttime Stargazing Tour to the San Andreas Fault from Palm Desert,Palm Desert,150,South,4,,0,1,0,1,1
Small-Group Outlet Shopping and Napa Winery Day Trip from San Francisco,Napa,82,North,2.5,,0,0,0,1,1
Small-Group San Diego Afternoon Sailing Excursion,San Diego,88.99,South,1.5,,1,0,0,1,0
Small-Group San Diego Sailing Trip,San Diego,91.64,South,2.5,,1,1,0,1,0
Small-Group San Diego Sunset Sailing Excursion,San Diego,88.99,South,3.5,,1,1,0,1,0
Small-Group San Francisco Night Tour,San Francisco,79,North,1,,0,0,0,1,1
Small-Group Santa Barbara Wine Country Tour with Optional Local Brewery Stop,Santa Barbara,125,Central,0.5,,0,0,0,1,1
Small-Group Sunset Adventure to the San Andreas Fault from Palm Desert,Palm Springs,139,South,1.5,,0,1,0,1,0
Small-Group Tour of Yosemite from Lake Tahoe,Lake Tahoe,170,North,1,,0,1,1,1,0
Small-Group Tour: San Francisco City and Muir Woods,San Francisco,123,North,2,,0,1,1,1,0
Small-Group Vintage Wine Country Tour,Napa,139,North,0.5,,0,0,0,1,1
Small-Group Wine-Tasting Tour through Napa or Sonoma Wine Country,Napa,110,North,1,,0,0,0,1,1
